stateabbr,statedesc,countyname,countyfips,totalpopulation,access2_crudeprev,access2_crude95ci,access2_adjprev,access2_adj95ci,arthritis_crudeprev,arthritis_crude95ci,arthritis_adjprev,arthritis_adj95ci,binge_crudeprev,binge_crude95ci,binge_adjprev,binge_adj95ci,bphigh_crudeprev,bphigh_crude95ci,bphigh_adjprev,bphigh_adj95ci,bpmed_crudeprev,bpmed_crude95ci,bpmed_adjprev,bpmed_adj95ci,cancer_crudeprev,cancer_crude95ci,cancer_adjprev,cancer_adj95ci,casthma_crudeprev,casthma_crude95ci,casthma_adjprev,casthma_adj95ci,cervical_crudeprev,cervical_crude95ci,cervical_adjprev,cervical_adj95ci,chd_crudeprev,chd_crude95ci,chd_adjprev,chd_adj95ci,checkup_crudeprev,checkup_crude95ci,checkup_adjprev,checkup_adj95ci,cholscreen_crudeprev,cholscreen_crude95ci,cholscreen_adjprev,cholscreen_adj95ci,colon_screen_crudeprev,colon_screen_crude95ci,colon_screen_adjprev,colon_screen_adj95ci,copd_crudeprev,copd_crude95ci,copd_adjprev,copd_adj95ci,corem_crudeprev,corem_crude95ci,corem_adjprev,corem_adj95ci,corew_crudeprev,corew_crude95ci,corew_adjprev,corew_adj95ci,csmoking_crudeprev,csmoking_crude95ci,csmoking_adjprev,csmoking_adj95ci,dental_crudeprev,dental_crude95ci,dental_adjprev,dental_adj95ci,depression_crudeprev,depression_crude95ci,depression_adjprev,depression_adj95ci,diabetes_crudeprev,diabetes_crude95ci,diabetes_adjprev,diabetes_adj95ci,ghlth_crudeprev,ghlth_crude95ci,ghlth_adjprev,ghlth_adj95ci,highchol_crudeprev,highchol_crude95ci,highchol_adjprev,highchol_adj95ci,kidney_crudeprev,kidney_crude95ci,kidney_adjprev,kidney_adj95ci,lpa_crudeprev,lpa_crude95ci,lpa_adjprev,lpa_adj95ci,mammouse_crudeprev,mammouse_crude95ci,mammouse_adjprev,mammouse_adj95ci,mhlth_crudeprev,mhlth_crude95ci,mhlth_adjprev,mhlth_adj95ci,obesity_crudeprev,obesity_crude95ci,obesity_adjprev,obesity_adj95ci,phlth_crudeprev,phlth_crude95ci,phlth_adjprev,phlth_adj95ci,sleep_crudeprev,sleep_crude95ci,sleep_adjprev,sleep_adj95ci,stroke_crudeprev,stroke_crude95ci,stroke_adjprev,stroke_adj95ci,teethlost_crudeprev,teethlost_crude95ci,teethlost_adjprev,teethlost_adj95ci,geolocation,:@computed_region_bxsw_vy29,:@computed_region_he4y_prf8
NC,North Carolina,Warren,37185,19731,21.8,"(19.2, 24.6)",23.3,"(20.4, 26.2)",35.6,"(34.6, 36.6)",27.6,"(26.7, 28.4)",11.8,"(11.3, 12.3)",14.6,"(14.0, 15.2)",48.2,"(47.1, 49.3)",39.9,"(38.9, 40.9)",81.6,"(80.9, 82.3)",61.4,"(60.4, 62.6)",8.7,"( 8.4,  9.1)",6.2,"( 5.9,  6.4)",10.7,"(10.2, 11.2)",10.9,"(10.4, 11.5)",84.4,"(82.5, 86.3)",85.4,"(83.6, 87.0)",10.6,"( 9.8, 11.3)",7.3,"( 6.8,  7.7)",82.5,"(81.9, 83.1)",78.9,"(78.1, 79.6)",88.9,"(88.1, 89.6)",85.7,"(84.6, 86.7)",65.8,"(63.5, 67.8)",62.8,"(60.5, 64.9)",11.4,"(10.2, 12.6)",8.8,"( 8.0,  9.6)",32.9,"(26.9, 39.4)",25.2,"(21.0, 29.6)",34.3,"(29.6, 39.2)",25.5,"(22.2, 28.9)",22.6,"(20.6, 24.8)",24.6,"(22.4, 26.9)",56.3,"(53.1, 59.6)",55.2,"(52.0, 58.7)",21.0,"(20.2, 21.9)",22.0,"(21.1, 22.9)",19.7,"(18.7, 20.7)",14.8,"(14.1, 15.5)",29.4,"(27.0, 32.1)",26.6,"(24.4, 29.0)",38.9,"(38.0, 39.8)",30.4,"(29.7, 31.1)",5.1,"( 4.8,  5.3)",3.8,"( 3.6,  4.0)",35.9,"(33.7, 38.3)",34.3,"(32.1, 36.6)",75.7,"(73.1, 78.0)",76.0,"(73.3, 78.3)",15.2,"(14.4, 16.2)",17.0,"(15.9, 18.0)",41.6,"(40.2, 42.8)",41.7,"(40.4, 43.0)",17.8,"(16.6, 19.1)",15.6,"(14.6, 16.7)",39.4,"(38.2, 40.4)",41.6,"(40.3, 42.8)",6.7,"( 6.1,  7.2)",4.8,"( 4.5,  5.2)",23.5,"(18.3, 29.1)",23.9,"(18.6, 29.6)","{'type': 'Point', 'coordinates': [-78.10670979, 36.39679821]}",37,2328
SC,South Carolina,Aiken,45003,170872,18.9,"(16.4, 21.6)",19.7,"(17.0, 22.4)",30.8,"(29.7, 31.9)",26.3,"(25.3, 27.2)",14.9,"(14.3, 15.3)",16.6,"(16.0, 17.1)",40.0,"(38.8, 41.1)",35.2,"(34.1, 36.3)",78.7,"(77.8, 79.5)",60.2,"(59.3, 61.1)",8.0,"( 7.6,  8.3)",6.5,"( 6.3,  6.8)",9.8,"( 9.4, 10.3)",9.9,"( 9.4, 10.4)",84.7,"(82.4, 86.7)",85.2,"(83.0, 87.1)",7.7,"( 7.0,  8.4)",6.1,"( 5.6,  6.7)",81.1,"(80.3, 81.7)",79.0,"(78.2, 79.7)",86.1,"(85.0, 87.1)",84.1,"(82.8, 85.3)",67.9,"(65.7, 70.1)",65.9,"(63.5, 68.1)",8.2,"( 7.1,  9.5)",7.0,"( 6.1,  8.0)",43.1,"(35.5, 51.0)",32.7,"(27.7, 37.9)",34.3,"(28.0, 41.2)",25.6,"(21.4, 30.2)",17.5,"(15.3, 19.7)",18.3,"(15.9, 20.7)",61.7,"(58.2, 65.2)",61.2,"(57.7, 64.8)",20.0,"(19.1, 21.0)",20.5,"(19.5, 21.6)",14.1,"(13.2, 14.9)",11.7,"(11.0, 12.4)",21.8,"(19.4, 24.2)",20.4,"(18.2, 22.8)",35.9,"(35.2, 36.7)",30.0,"(29.3, 30.7)",3.5,"( 3.3,  3.8)",3.0,"( 2.8,  3.1)",27.9,"(25.6, 30.2)",27.2,"(25.0, 29.5)",72.3,"(68.6, 75.6)",72.2,"(68.2, 75.5)",14.6,"(13.5, 15.7)",15.4,"(14.2, 16.7)",37.3,"(36.0, 38.4)",37.2,"(36.0, 38.3)",14.9,"(13.5, 16.2)",13.7,"(12.5, 14.9)",36.1,"(34.8, 37.2)",37.3,"(36.0, 38.5)",4.2,"( 3.8,  4.7)",3.5,"( 3.2,  3.8)",15.8,"(10.6, 21.5)",16.2,"(10.9, 21.9)","{'type': 'Point', 'coordinates': [-81.63469146, 33.54455984]}",33,2704
SC,South Carolina,Calhoun,45017,14553,18.7,"(16.4, 21.0)",20.0,"(17.6, 22.6)",33.3,"(32.3, 34.5)",26.3,"(25.4, 27.2)",14.6,"(14.1, 15.1)",17.5,"(16.9, 18.2)",45.5,"(44.4, 46.7)",37.7,"(36.6, 38.8)",81.0,"(80.3, 81.7)",60.8,"(59.8, 61.8)",8.5,"( 8.2,  8.9)",6.3,"( 6.1,  6.5)",10.1,"( 9.6, 10.6)",10.3,"( 9.8, 10.8)",85.4,"(83.5, 87.1)",86.0,"(84.3, 87.7)",8.8,"( 8.2,  9.6)",6.3,"( 5.8,  6.8)",82.7,"(82.1, 83.4)",79.5,"(78.7, 80.3)",87.5,"(86.6, 88.4)",84.1,"(82.9, 85.3)",67.4,"(65.3, 69.3)",65.1,"(62.9, 67.1)",9.1,"( 8.0, 10.2)",7.2,"( 6.4,  8.0)",36.2,"(29.6, 43.3)",27.6,"(23.4, 32.3)",32.8,"(27.0, 39.3)",24.5,"(20.7, 28.7)",18.6,"(16.5, 20.7)",20.0,"(17.6, 22.3)",60.0,"(56.7, 63.2)",59.2,"(55.8, 62.4)",18.7,"(17.8, 19.6)",19.6,"(18.6, 20.5)",16.5,"(15.6, 17.5)",12.5,"(11.8, 13.1)",23.8,"(21.3, 26.5)",21.4,"(19.2, 23.8)",40.4,"(39.5, 41.3)",32.0,"(31.3, 32.8)",4.1,"( 3.9,  4.4)",3.2,"( 3.0,  3.3)",32.2,"(29.5, 34.8)",30.8,"(28.4, 33.3)",75.4,"(72.2, 78.4)",75.4,"(72.1, 78.4)",14.0,"(13.1, 15.0)",15.5,"(14.4, 16.6)",37.6,"(36.4, 38.9)",37.3,"(35.9, 38.6)",15.8,"(14.5, 17.1)",14.0,"(12.9, 15.1)",37.6,"(36.3, 38.8)",39.3,"(38.0, 40.6)",5.3,"( 4.8,  5.8)",3.9,"( 3.6,  4.3)",17.4,"(12.8, 22.7)",17.9,"(13.3, 23.3)","{'type': 'Point', 'coordinates': [-80.78010777, 33.67449063]}",33,2710
SC,South Carolina,Darlington,45031,66618,20.1,"(17.4, 22.8)",21.0,"(18.1, 23.9)",32.2,"(31.1, 33.3)",27.5,"(26.5, 28.4)",15.4,"(14.8, 16.0)",17.2,"(16.5, 17.9)",44.6,"(43.4, 45.8)",39.6,"(38.4, 40.7)",78.3,"(77.6, 79.2)",60.5,"(59.5, 61.5)",7.7,"( 7.4,  8.0)",6.3,"( 6.0,  6.5)",10.8,"(10.2, 11.3)",10.9,"(10.3, 11.4)",83.0,"(80.9, 85.0)",83.8,"(81.8, 85.7)",8.4,"( 7.8,  9.1)",6.7,"( 6.2,  7.2)",81.6,"(80.9, 82.3)",79.5,"(78.6, 80.3)",85.4,"(84.2, 86.5)",83.2,"(81.7, 84.5)",67.8,"(65.5, 69.9)",65.8,"(63.5, 68.0)",9.6,"( 8.5, 10.8)",8.2,"( 7.3,  9.1)",34.3,"(28.0, 41.2)",26.3,"(22.1, 31.0)",33.2,"(27.5, 39.5)",24.8,"(20.9, 29.1)",21.8,"(19.3, 24.2)",22.9,"(20.0, 25.6)",54.7,"(51.2, 58.0)",54.1,"(50.6, 57.6)",20.3,"(19.4, 21.3)",20.9,"(19.8, 21.9)",16.3,"(15.3, 17.2)",13.4,"(12.7, 14.1)",25.0,"(22.5, 27.5)",23.4,"(20.7, 25.7)",38.5,"(37.6, 39.4)",32.0,"(31.3, 32.8)",4.0,"( 3.8,  4.2)",3.4,"( 3.2,  3.5)",33.5,"(30.8, 36.0)",32.6,"(29.7, 35.2)",75.9,"(72.6, 78.8)",75.8,"(72.2, 78.8)",15.7,"(14.5, 16.9)",16.6,"(15.2, 17.9)",38.3,"(37.0, 39.6)",38.2,"(36.8, 39.5)",16.5,"(15.2, 17.8)",15.1,"(13.9, 16.3)",40.7,"(39.5, 41.9)",41.9,"(40.6, 43.1)",5.2,"( 4.8,  5.7)",4.3,"( 3.9,  4.6)",20.1,"(14.8, 25.8)",20.5,"(15.3, 26.6)","{'type': 'Point', 'coordinates': [-79.95862066, 34.33213727]}",33,745
SC,South Carolina,Florence,45041,138293,19.2,"(16.7, 21.8)",19.8,"(17.1, 22.6)",29.6,"(28.6, 30.6)",26.3,"(25.3, 27.1)",15.2,"(14.6, 15.7)",16.4,"(15.8, 17.0)",43.0,"(41.8, 44.0)",39.4,"(38.3, 40.4)",78.7,"(77.8, 79.4)",62.7,"(61.7, 63.7)",7.4,"( 7.1,  7.7)",6.4,"( 6.1,  6.6)",10.3,"( 9.8, 10.8)",10.3,"( 9.8, 10.9)",85.6,"(83.8, 87.4)",86.2,"(84.4, 87.9)",7.5,"( 6.9,  8.1)",6.3,"( 5.8,  6.8)",81.7,"(81.0, 82.3)",80.2,"(79.5, 80.9)",85.9,"(84.8, 86.9)",84.4,"(83.2, 85.6)",66.1,"(64.0, 68.1)",64.4,"(62.2, 66.6)",8.5,"( 7.5,  9.5)",7.5,"( 6.7,  8.3)",31.5,"(24.8, 38.3)",24.2,"(19.9, 28.5)",34.5,"(28.0, 41.0)",25.7,"(21.6, 29.8)",19.8,"(17.6, 22.1)",20.4,"(18.0, 22.8)",56.1,"(52.5, 59.5)",55.6,"(52.1, 59.3)",19.3,"(18.4, 20.2)",19.6,"(18.7, 20.6)",14.7,"(13.8, 15.5)",12.7,"(12.0, 13.4)",22.6,"(20.3, 24.8)",21.4,"(19.3, 23.8)",34.7,"(33.9, 35.6)",29.8,"(29.1, 30.5)",3.7,"( 3.5,  3.9)",3.2,"( 3.1,  3.4)",34.1,"(31.6, 36.7)",33.5,"(31.0, 36.0)",74.2,"(71.0, 77.1)",74.0,"(70.7, 77.0)",15.1,"(14.0, 16.1)",15.7,"(14.6, 16.8)",35.6,"(34.4, 36.8)",35.5,"(34.3, 36.7)",15.2,"(14.1, 16.4)",14.3,"(13.2, 15.4)",40.1,"(38.8, 41.4)",41.0,"(39.6, 42.3)",4.6,"( 4.2,  5.1)",4.0,"( 3.7,  4.4)",17.2,"(12.5, 22.6)",17.7,"(12.8, 23.5)","{'type': 'Point', 'coordinates': [-79.70209086, 34.024508]}",33,1976
SC,South Carolina,Saluda,45081,20473,25.3,"(22.3, 28.2)",26.5,"(23.3, 29.6)",30.2,"(29.2, 31.2)",26.0,"(25.1, 26.8)",15.0,"(14.5, 15.6)",16.6,"(16.0, 17.3)",42.4,"(41.2, 43.4)",37.8,"(36.8, 38.8)",78.1,"(77.2, 78.9)",59.8,"(59.0, 60.8)",7.6,"( 7.3,  7.9)",6.2,"( 6.0,  6.5)",9.8,"( 9.4, 10.3)",9.8,"( 9.4, 10.3)",83.4,"(81.2, 85.3)",83.9,"(81.9, 85.8)",8.8,"( 8.1,  9.5)",7.2,"( 6.6,  7.7)",78.3,"(77.5, 79.1)",76.2,"(75.3, 77.1)",83.9,"(82.8, 85.1)",81.8,"(80.5, 83.2)",64.3,"(62.0, 66.7)",62.4,"(59.8, 64.8)",9.5,"( 8.4, 10.7)",8.2,"( 7.2,  9.0)",34.0,"(27.3, 41.6)",26.0,"(21.5, 31.2)",33.7,"(27.3, 41.2)",25.0,"(20.7, 29.8)",20.6,"(18.4, 22.7)",21.1,"(18.9, 23.3)",53.8,"(50.5, 57.2)",53.3,"(49.9, 56.6)",19.5,"(18.6, 20.4)",19.8,"(18.9, 20.8)",15.5,"(14.6, 16.3)",13.2,"(12.5, 13.9)",26.8,"(24.1, 29.2)",25.4,"(22.8, 27.9)",38.1,"(37.2, 39.0)",32.2,"(31.4, 32.9)",4.0,"( 3.7,  4.2)",3.4,"( 3.2,  3.5)",34.7,"(32.2, 37.1)",34.0,"(31.5, 36.3)",73.3,"(69.4, 76.8)",73.3,"(69.5, 76.8)",15.4,"(14.4, 16.4)",16.1,"(15.0, 17.2)",38.9,"(37.7, 40.1)",38.8,"(37.7, 40.0)",17.2,"(15.8, 18.4)",15.9,"(14.7, 17.1)",36.2,"(35.2, 37.3)",37.3,"(36.2, 38.5)",4.9,"( 4.5,  5.4)",4.1,"( 3.7,  4.4)",20.0,"(14.4, 25.8)",20.2,"(14.6, 26.1)","{'type': 'Point', 'coordinates': [-81.72705726, 34.00607478]}",33,658
SD,South Dakota,Moody,46101,6576,13.3,"(11.4, 15.6)",14.2,"(12.0, 16.5)",28.1,"(26.8, 29.3)",22.9,"(22.0, 23.9)",18.1,"(17.4, 18.8)",20.8,"(20.0, 21.6)",33.0,"(31.7, 34.3)",27.6,"(26.5, 28.7)",78.3,"(77.3, 79.4)",56.2,"(55.1, 57.3)",8.5,"( 8.1,  8.9)",6.6,"( 6.3,  6.9)",8.7,"( 8.3,  9.2)",8.9,"( 8.4,  9.4)",84.7,"(82.4, 86.8)",85.0,"(82.9, 87.0)",7.3,"( 6.7,  8.1)",5.5,"( 5.1,  6.0)",76.4,"(75.5, 77.2)",73.2,"(72.2, 74.2)",82.6,"(81.4, 83.8)",79.3,"(77.8, 80.8)",63.5,"(60.8, 65.8)",61.6,"(58.9, 64.1)",6.6,"( 5.7,  7.6)",5.4,"( 4.8,  6.2)",28.3,"(20.7, 36.3)",21.9,"(16.8, 27.3)",28.1,"(20.9, 35.6)",20.9,"(16.2, 26.0)",17.9,"(15.5, 20.1)",19.0,"(16.4, 21.3)",66.9,"(63.6, 70.2)",66.1,"(62.8, 69.3)",15.1,"(14.3, 16.0)",15.7,"(14.9, 16.6)",10.8,"(10.0, 11.6)",8.6,"( 8.0,  9.2)",16.7,"(14.6, 18.9)",15.2,"(13.4, 17.1)",31.7,"(30.7, 32.8)",25.1,"(24.3, 25.9)",3.3,"( 3.1,  3.5)",2.7,"( 2.5,  2.8)",31.7,"(28.6, 34.4)",30.6,"(27.8, 33.3)",75.4,"(71.1, 79.1)",74.8,"(70.5, 78.7)",11.2,"(10.2, 12.1)",12.1,"(11.1, 13.1)",35.0,"(33.4, 36.5)",34.9,"(33.4, 36.4)",11.4,"(10.3, 12.5)",10.2,"( 9.3, 11.2)",29.5,"(28.2, 30.8)",30.7,"(29.4, 32.1)",3.8,"( 3.4,  4.2)",3.0,"( 2.7,  3.3)",15.3,"(10.4, 21.1)",15.5,"(10.5, 21.4)","{'type': 'Point', 'coordinates': [-96.67094179, 44.02236633]}",21,2690
VA,Virginia,Nelson,51125,14930,13.2,"(11.1, 15.7)",14.3,"(11.9, 17.1)",33.1,"(31.4, 34.6)",24.6,"(23.4, 25.7)",13.6,"(13.0, 14.1)",17.3,"(16.5, 18.1)",41.9,"(40.2, 43.4)",32.5,"(31.2, 33.8)",82.1,"(81.1, 83.0)",58.7,"(57.5, 59.8)",9.6,"( 9.2, 10.1)",6.6,"( 6.3,  6.9)",9.5,"( 9.0, 10.1)",9.7,"( 9.2, 10.4)",85.5,"(82.8, 87.9)",86.0,"(83.6, 88.3)",8.5,"( 7.6,  9.5)",5.6,"( 5.1,  6.2)",81.7,"(80.9, 82.4)",77.2,"(76.2, 78.2)",89.7,"(88.7, 90.6)",85.9,"(84.4, 87.2)",68.5,"(65.6, 71.4)",65.4,"(62.3, 68.4)",9.5,"( 7.9, 11.2)",7.1,"( 6.1,  8.2)",35.6,"(27.4, 44.5)",27.0,"(21.4, 33.0)",38.3,"(30.0, 46.9)",28.4,"(22.9, 34.3)",17.7,"(15.0, 20.5)",19.5,"(16.3, 22.5)",68.7,"(64.7, 72.5)",67.7,"(63.6, 71.7)",20.1,"(18.9, 21.3)",21.4,"(20.1, 22.7)",14.0,"(12.8, 15.2)",9.9,"( 9.1, 10.6)",21.0,"(18.1, 24.0)",18.5,"(16.1, 21.1)",38.4,"(37.2, 39.5)",29.1,"(28.3, 30.0)",3.7,"( 3.4,  4.0)",2.7,"( 2.5,  2.8)",30.4,"(27.1, 33.5)",28.8,"(25.8, 31.8)",73.0,"(68.5, 77.4)",73.1,"(68.7, 77.4)",13.4,"(12.2, 14.7)",15.3,"(13.8, 16.7)",33.5,"(31.8, 35.0)",33.2,"(31.7, 34.7)",14.6,"(12.9, 16.2)",12.5,"(11.2, 13.8)",35.5,"(33.8, 37.1)",37.6,"(35.8, 39.2)",4.5,"( 3.9,  5.1)",3.1,"( 2.8,  3.5)",13.2,"( 8.3, 18.7)",13.7,"( 8.4, 19.5)","{'type': 'Point', 'coordinates': [-78.8870564, 37.78728015]}",40,2841
OK,Oklahoma,Jackson,40065,24530,24.0,"(21.0, 27.1)",24.2,"(21.2, 27.3)",23.5,"(22.7, 24.3)",23.0,"(22.2, 23.9)",13.6,"(13.0, 14.2)",13.6,"(13.1, 14.2)",34.5,"(33.6, 35.5)",34.1,"(33.1, 35.1)",73.8,"(72.8, 74.7)",57.9,"(57.0, 58.9)",6.3,"( 6.1,  6.6)",6.1,"( 5.9,  6.3)",9.7,"( 9.3, 10.2)",9.7,"( 9.3, 10.2)",82.2,"(80.1, 84.2)",83.0,"(81.0, 85.0)",6.7,"( 6.2,  7.2)",6.3,"( 5.9,  6.8)",74.4,"(73.5, 75.2)",74.1,"(73.2, 74.9)",83.5,"(82.2, 84.8)",83.8,"(82.5, 85.0)",60.2,"(57.6, 62.7)",58.7,"(56.0, 61.2)",7.3,"( 6.4,  8.1)",7.1,"( 6.3,  7.9)",33.1,"(26.1, 41.1)",25.2,"(20.4, 30.7)",31.8,"(25.4, 39.4)",23.7,"(19.2, 28.8)",17.0,"(15.0, 18.9)",17.4,"(15.4, 19.5)",61.2,"(57.7, 64.6)",61.1,"(57.5, 64.5)",21.2,"(20.3, 22.2)",21.2,"(20.3, 22.2)",12.1,"(11.5, 12.8)",11.8,"(11.2, 12.5)",22.6,"(20.4, 24.8)",22.6,"(20.4, 24.9)",33.8,"(33.0, 34.6)",31.3,"(30.6, 32.1)",3.2,"( 3.0,  3.3)",3.1,"( 2.9,  3.2)",38.3,"(35.6, 40.9)",38.5,"(35.7, 41.2)",71.8,"(67.8, 75.5)",71.5,"(67.5, 75.2)",15.0,"(13.9, 16.1)",15.0,"(13.9, 16.1)",35.6,"(34.3, 36.8)",36.3,"(35.0, 37.6)",13.8,"(12.7, 14.9)",13.8,"(12.7, 14.9)",37.1,"(35.8, 38.3)",37.7,"(36.4, 39.0)",3.4,"( 3.1,  3.7)",3.3,"( 3.0,  3.6)",18.6,"(12.7, 25.4)",18.8,"(12.8, 25.5)","{'type': 'Point', 'coordinates': [-99.41467445, 34.58811786]}",20,2162
IL,Illinois,Lawrence,17101,15678,18.6,"(16.0, 21.6)",18.9,"(16.4, 21.9)",27.9,"(26.7, 29.1)",25.6,"(24.5, 26.7)",20.4,"(19.5, 21.3)",21.5,"(20.6, 22.5)",35.4,"(34.1, 36.7)",33.3,"(32.0, 34.5)",73.6,"(72.3, 74.8)",56.8,"(55.6, 58.1)",7.4,"( 7.0,  7.7)",6.5,"( 6.2,  6.8)",9.5,"( 8.9, 10.0)",9.5,"( 9.0, 10.1)",81.6,"(78.6, 84.5)",82.2,"(79.3, 85.1)",7.3,"( 6.6,  8.1)",6.4,"( 5.8,  7.0)",74.6,"(73.6, 75.6)",73.4,"(72.3, 74.5)",83.9,"(82.6, 85.3)",83.0,"(81.6, 84.5)",62.9,"(60.0, 65.6)",61.2,"(58.2, 64.1)",8.7,"( 7.5,  9.9)",8.0,"( 6.9,  9.0)",32.3,"(23.6, 42.3)",24.7,"(18.8, 31.3)",27.8,"(20.1, 36.8)",20.6,"(15.4, 26.6)",21.2,"(18.6, 23.7)",21.7,"(19.0, 24.4)",58.0,"(54.1, 62.0)",57.8,"(53.8, 62.0)",21.1,"(20.0, 22.2)",21.2,"(20.1, 22.4)",11.7,"(10.8, 12.5)",10.7,"(10.0, 11.4)",21.6,"(19.0, 24.4)",20.9,"(18.4, 23.5)",33.1,"(32.0, 34.3)",29.3,"(28.3, 30.2)",3.2,"( 3.0,  3.4)",2.9,"( 2.7,  3.1)",30.8,"(28.0, 33.4)",30.3,"(27.6, 33.1)",69.0,"(63.8, 73.6)",68.7,"(63.2, 73.7)",15.4,"(14.3, 16.6)",15.8,"(14.6, 17.1)",38.4,"(36.8, 40.0)",38.8,"(37.1, 40.3)",14.5,"(13.2, 15.9)",13.9,"(12.7, 15.2)",36.1,"(34.5, 37.4)",36.8,"(35.4, 38.3)",3.8,"( 3.4,  4.3)",3.4,"( 3.1,  3.8)",17.1,"(11.4, 23.9)",17.2,"(11.5, 24.1)","{'type': 'Point', 'coordinates': [-87.72684251, 38.7203392]}",34,1719
